PRODUCT_ID,VOLUME_ID,incidence,center_lat,center_lon,subsolar_lat,subsolar_lon
B09_013334_2143_XN_34N004W,MROX_0825,70.85,34.34,4.56,-25.29,45.32
B10_013518_2150_XN_35N351W,MROX_0831,68.12,35.02,351.11,-24.5,26.55
B12_014138_2234_XN_43N356W,MROX_0865,68.11,43.42,356.6,-18.0,29.15
B12_014178_2145_XI_34N007W,MROX_0868,60.53,34.48,7.23,-17.42,40.31
B12_014270_2227_XN_42N000W,MROX_0870,65.62,42.88,0.49,-16.06,32.27
B16_015879_2125_XN_32N004W,MROX_0884,41.91,32.55,4.72,10.15,43.12
B16_015905_2190_XN_39N355W,MROX_0888,44.11,39.01,355.91,10.52,33.66
B16_015905_2232_XN_43N356W,MROX_0888,46.13,43.26,356.63,10.52,33.99
B16_015918_2127_XN_32N349W,MROX_0889,41.98,32.76,349.35,10.71,28.18
B16_015958_2163_XN_36N002W,MROX_0895,42.98,36.3,2.08,11.27,40.77
B16_015971_2144_XI_34N356W,MROX_0896,42.39,34.41,356.53,11.46,35.65
B16_015984_2149_XN_34N351W,MROX_0898,42.35,34.93,351.76,11.64,30.7
B16_016011_2180_XI_38N012W,MROX_0901,41.3,38.04,12.38,12.01,48.26
B16_016024_2117_XN_31N003W,MROX_0902,41.2,31.69,3.32,12.19,42.75
B16_016037_2158_XN_35N359W,MROX_0903,42.34,35.79,359.0,12.37,38.08
B16_016037_2226_XN_42N000W,MROX_0903,44.95,42.6,0.29,12.37,38.61
B16_016063_2132_XN_33N348W,MROX_0906,41.55,33.26,348.31,12.72,27.9
B16_016077_2144_XN_34N010W,MROX_0908,41.91,34.46,10.65,12.91,50.3
B17_016090_2127_XN_32N005W,MROX_0911,41.33,32.73,5.36,13.09,45.16
B17_016116_2102_XI_30N355W,MROX_0915,40.43,30.23,355.14,13.43,34.99
B17_016129_2162_XN_36N350W,MROX_0916,42.31,36.22,350.57,13.6,30.45
B17_016169_2169_XI_36N001W,MROX_0921,43.06,36.91,1.79,14.13,42.78
B17_016182_2232_XN_43N356W,MROX_0923,45.94,43.24,356.66,14.29,38.28
B17_016195_2250_XN_45N354W,MROX_0925,44.87,45.05,354.69,14.46,33.43
B17_016222_2128_XN_32N009W,MROX_0929,41.08,32.83,9.13,14.8,49.78
B17_016235_2120_XN_32N004W,MROX_0931,40.9,32.1,3.92,14.97,44.71
B17_016274_2258_XN_45N350W,MROX_0936,45.57,45.84,350.26,15.45,30.76
B17_016287_2222_XI_42N344W,MROX_0938,43.95,42.26,344.79,15.61,25.47
B17_016288_2131_XI_33N010W,MROX_0938,41.3,33.17,10.73,15.62,52.09
B17_016300_2282_XN_48N340W,MROX_0939,46.29,48.29,340.83,15.77,20.91
B17_016301_2250_XN_45N007W,MROX_0939,45.09,45.02,7.23,15.78,47.98
B17_016327_2160_XI_36N356W,MROX_0943,41.27,36.02,356.67,16.09,37.3
B17_016340_2161_XN_36N351W,MROX_0945,41.65,36.19,351.13,16.25,32.3
B17_016366_2244_XN_44N342W,MROX_0948,44.15,44.43,342.29,16.56,22.89
B17_016367_2117_XN_31N007W,MROX_0949,40.7,31.72,7.59,16.57,49.23
B17_016380_2126_XN_32N002W,MROX_0950,40.9,32.67,2.56,16.72,44.29
B17_016393_2116_XN_31N357W,MROX_0952,40.68,31.68,357.41,16.87,39.22
B17_016433_2266_XN_46N011W,MROX_0958,44.77,46.66,11.71,17.33,52.63
B17_016446_2125_XN_32N004W,MROX_0960,40.85,32.58,4.36,17.47,46.52
B17_016459_2197_XN_39N000W,MROX_0962,42.38,39.79,0.34,17.62,42.07
B17_016472_2287_XN_48N357W,MROX_0964,45.31,48.73,357.01,17.76,37.76
B18_016498_2264_XI_46N345W,MROX_0967,44.94,46.5,345.34,18.05,27.53
B18_016525_2143_XN_34N001W,MROX_0971,41.09,34.4,1.35,18.34,43.88
B18_016551_2162_XN_36N351W,MROX_0974,41.29,36.27,351.56,18.61,34.0
B18_016578_2250_XN_45N007W,MROX_0978,45.33,45.01,7.25,18.89,51.9
B18_016591_2223_XN_42N004W,MROX_0979,42.66,42.32,4.45,19.03,46.69
B18_016604_2160_XI_36N356W,MROX_0981,42.55,35.95,356.68,19.16,41.18
B18_016643_2264_XI_46N345W,MROX_0985,43.09,46.37,345.82,19.55,26.91
B18_016683_2125_XN_32N354W,MROX_0991,40.73,32.54,354.66,19.94,38.1
B18_016696_2161_XN_36N350W,MROX_0992,41.2,36.17,349.99,20.06,33.34
B18_016722_2217_XN_41N340W,MROX_0996,42.04,41.81,340.9,20.3,23.69
B18_016736_2136_XN_33N002W,MROX_0998,40.59,33.69,2.01,20.43,45.36
B18_016736_2224_XN_42N003W,MROX_0998,42.02,42.48,3.45,20.43,46.04
B18_016749_2126_XI_32N356W,MROX_1000,40.57,32.63,356.71,20.55,40.27
B18_016775_2190_XN_39N347W,MROX_1005,41.1,39.04,347.75,20.79,30.69
B18_016788_2273_XI_47N345W,MROX_1007,42.31,47.34,345.47,20.9,26.29
B18_016789_2162_XN_36N009W,MROX_1007,41.08,36.27,8.98,20.91,52.74
B18_016815_2151_XI_35N358W,MROX_1011,41.1,35.13,358.45,21.13,42.59
B18_016828_2143_XI_34N354W,MROX_1014,40.33,34.37,354.12,21.25,37.51
B18_016841_2178_XN_37N349W,MROX_1016,41.14,37.89,348.99,21.36,32.73
B19_016855_2177_XN_37N011W,MROX_1018,41.22,37.71,11.0,21.47,54.98
B19_016868_2125_XN_32N004W,MROX_1021,41.06,32.58,4.86,21.58,49.54
B19_016868_2250_XI_45N006W,MROX_1021,42.84,45.0,6.75,21.58,50.49
B19_016894_2125_XI_32N355W,MROX_1024,40.78,32.47,355.05,21.79,39.52
B19_016894_2286_XN_48N357W,MROX_1024,43.69,48.67,357.5,21.79,40.77
B19_016907_2120_XN_32N349W,MROX_1027,41.35,32.03,349.26,21.89,34.48
B19_016933_2278_XN_47N342W,MROX_1032,42.92,47.9,342.8,22.09,25.67
B19_016947_2164_XN_36N002W,MROX_1035,41.06,36.45,2.58,22.2,47.11
B19_016960_2263_XN_46N359W,MROX_1036,42.37,46.42,359.82,22.3,42.89
B19_016973_2136_XN_33N352W,MROX_1039,40.9,33.7,352.09,22.39,36.91
B19_016999_2240_XN_44N343W,MROX_1042,42.18,44.08,343.5,22.58,27.66
B19_017026_2202_XN_40N000W,MROX_1046,41.45,40.21,0.06,22.77,44.67
B19_017039_2250_XN_45N354W,MROX_1048,43.01,45.1,354.8,22.86,40.04
B19_017052_2143_XN_34N349W,MROX_1050,40.75,34.33,349.34,22.95,34.21
B19_017066_2211_XN_41N012W,MROX_1052,41.56,41.17,12.32,23.04,57.02
B19_017079_2126_XN_32N006W,MROX_1053,41.02,32.66,5.96,23.12,51.35
B19_017105_2229_XI_42N357W,MROX_1058,42.0,42.94,357.15,23.29,42.13
B19_017118_2113_XN_31N350W,MROX_1059,41.07,31.4,350.65,23.37,36.23
B19_017145_2132_XN_33N008W,MROX_1063,40.97,33.27,8.13,23.53,53.64
B19_017158_2261_XN_46N004W,MROX_1064,42.44,46.13,4.89,23.61,49.6
B19_017171_2189_XN_38N358W,MROX_1066,41.87,38.94,357.92,23.68,44.04
B19_017184_2187_XI_38N353W,MROX_1068,41.05,38.74,353.89,23.75,39.03
B20_017277_2139_XN_33N011W,MROX_1081,41.39,33.97,11.78,24.23,58.12
B20_017290_2162_XI_36N008W,MROX_1083,40.54,36.26,8.07,24.29,53.26
B20_017303_2225_XI_42N003W,MROX_1084,41.77,42.54,3.01,24.35,48.72
B20_017356_2134_XN_33N008W,MROX_1090,41.27,33.51,8.86,24.58,55.23
B20_017356_2242_XN_44N010W,MROX_1090,41.9,44.26,10.48,24.58,56.06
B20_017369_2147_XN_34N004W,MROX_1092,41.25,34.72,3.95,24.63,50.29
B20_017382_2134_XN_33N358W,MROX_1093,41.31,33.49,358.71,24.68,45.18
B20_017395_2263_XN_46N356W,MROX_1095,42.06,46.37,355.97,24.73,41.16
B20_017408_2244_XN_44N351W,MROX_1097,41.37,44.4,351.03,24.78,35.97
B20_017514_2222_XN_42N004W,MROX_1109,41.64,42.3,3.97,25.1,50.17
B20_017527_2288_XN_48N000W,MROX_1110,42.62,48.84,0.25,25.14,45.66
B20_017553_2186_XN_38N348W,MROX_1113,41.45,38.67,348.17,25.2,34.81
B20_017567_2157_XI_35N009W,MROX_1115,41.92,35.73,9.39,25.23,56.85
B20_017580_2246_XN_44N005W,MROX_1116,42.58,44.69,5.46,25.25,52.5
B20_017593_2265_XN_46N001W,MROX_1118,42.37,46.58,1.5,25.28,47.63
B20_017606_2134_XI_33N354W,MROX_1119,41.69,33.4,354.38,25.3,41.6
B20_017606_2267_XN_46N356W,MROX_1119,42.33,46.75,356.59,25.3,42.62
B20_017619_2162_XI_36N350W,MROX_1120,41.19,36.26,350.19,25.32,36.78
B21_017646_2281_XN_48N008W,MROX_1124,42.73,48.14,8.75,25.36,54.91
B21_017738_2262_XI_46N001W,MROX_1133,42.02,46.24,0.93,25.44,46.83
B21_017751_2248_XN_44N355W,MROX_1134,42.26,44.84,354.99,25.45,41.69
B21_017778_2198_XN_39N010W,MROX_1137,42.5,39.81,10.47,25.45,58.51
B21_017804_2267_XI_46N002W,MROX_1139,42.74,46.79,2.19,25.45,48.97
B21_017817_2266_XI_46N358W,MROX_1140,41.97,46.68,358.28,25.45,43.94
B21_017883_2144_XN_34N358W,MROX_1146,41.26,34.42,358.33,25.41,45.1
B21_017949_2263_XN_46N359W,MROX_1151,43.71,46.36,359.83,25.32,48.07
B21_017989_2140_XN_34N011W,MROX_1153,42.39,34.06,11.26,25.25,59.3
